valuedatetimech,gennum,gw_level_daily
2014-06-29,JSM-003,-1.37
2014-06-30,JSM-003,-1.4
2014-07-01,JSM-003,-1.43
2014-07-02,JSM-003,-1.35
2014-07-03,JSM-003,-1.14
2014-07-04,JSM-003,-1.47
2014-07-05,JSM-003,-1.39
2014-07-06,JSM-003,-1.29
2014-07-07,JSM-003,-1.17
2014-07-08,JSM-003,-1.24
2014-07-09,JSM-003,-1.36
2014-07-10,JSM-003,-1.53
2014-07-11,JSM-003,-1.69
2014-07-12,JSM-003,-1.49
2014-07-13,JSM-003,-1.09
2014-07-14,JSM-003,-1.07
2014-07-15,JSM-003,-1.74
2014-07-16,JSM-003,-1.76
2014-07-17,JSM-003,-1.44
2014-07-18,JSM-003,-0.88
2014-07-19,JSM-003,-0.04
2014-07-20,JSM-003,-0.35
2014-07-21,JSM-003,-1.18
2014-07-22,JSM-003,-1.29
2014-07-23,JSM-003,-1.28
2014-07-24,JSM-003,-1.38
2014-07-25,JSM-003,-1.46
2014-07-26,JSM-003,-1.51
2014-07-27,JSM-003,-1.6
2014-07-28,JSM-003,-1.51
2014-07-29,JSM-003,-1.6
2014-07-30,JSM-003,-1.6
2014-07-31,JSM-003,-1.63
2014-08-01,JSM-003,-1.67
2014-08-02,JSM-003,-1.59
2014-08-03,JSM-003,-1.01
2014-08-04,JSM-003,-0.79
2014-08-05,JSM-003,-0.82
2014-08-06,JSM-003,-1.05
2014-08-07,JSM-003,-1.27
2014-08-08,JSM-003,-1.41
2014-08-09,JSM-003,-1.54
2014-08-10,JSM-003,-1.52
2014-08-11,JSM-003,-1.51
2014-08-12,JSM-003,-1.52
2014-08-13,JSM-003,-1.56
2014-08-14,JSM-003,-1.54
2014-08-15,JSM-003,-1.55
2014-08-16,JSM-003,-1.56
2014-08-17,JSM-003,-1.55
2014-08-18,JSM-003,-0.21
2014-08-19,JSM-003,-0.2
2014-08-20,JSM-003,-0.7
2014-08-21,JSM-003,-0.85
2014-08-22,JSM-003,-1.09
2014-08-23,JSM-003,-1.4
2014-08-24,JSM-003,-1.43
2014-08-25,JSM-003,-0.84
2014-08-26,JSM-003,-0.3
2014-08-27,JSM-003,-1.44
2014-08-28,JSM-003,-1.5
2014-08-29,JSM-003,-1.48
2014-08-30,JSM-003,-1.47
2014-08-31,JSM-003,-1.51
2014-09-01,JSM-003,-1.54
2014-09-02,JSM-003,-1.54
2014-09-03,JSM-003,-1.27
2014-09-04,JSM-003,-1.07
2014-09-05,JSM-003,-1.1
2014-09-06,JSM-003,-1.41
2014-09-07,JSM-003,-1.59
2014-09-08,JSM-003,-1.58
2014-09-09,JSM-003,-1.59
2014-09-10,JSM-003,-1.62
2014-09-11,JSM-003,-1.51
2014-09-12,JSM-003,-1.48
2014-09-13,JSM-003,-1.38
2014-09-14,JSM-003,-1.35
2014-09-15,JSM-003,-1.29
2014-09-16,JSM-003,-1.2
2014-09-17,JSM-003,-1.24
2014-09-18,JSM-003,-1.17
2014-09-19,JSM-003,-1.25
2014-09-20,JSM-003,-1.3
2014-09-21,JSM-003,-1.34
2014-09-22,JSM-003,-1.37
2014-09-23,JSM-003,-1.52
2014-09-24,JSM-003,-1.17
2014-09-25,JSM-003,-1.49
2014-09-26,JSM-003,-1.46
2014-09-27,JSM-003,-1.48
2014-09-28,JSM-003,-1.55
2014-09-29,JSM-003,-1.6
2014-09-30,JSM-003,-1.58
2014-10-01,JSM-003,-1.52
2014-10-02,JSM-003,-1.52
2014-10-03,JSM-003,-1.52
2014-10-04,JSM-003,-1.47
2014-10-05,JSM-003,-1.44
2014-10-06,JSM-003,-1.59
2014-10-07,JSM-003,-1.62
2014-10-08,JSM-003,-1.61
2014-10-09,JSM-003,-1.59
2014-10-10,JSM-003,-1.57
2014-10-11,JSM-003,-1.6
2014-10-12,JSM-003,-1.66
2014-10-13,JSM-003,-1.75
2014-10-14,JSM-003,-1.76
2014-10-15,JSM-003,-1.78
2014-10-16,JSM-003,-1.76
2014-10-17,JSM-003,-1.73
2014-10-18,JSM-003,-1.73
2014-10-19,JSM-003,-1.71
2014-10-20,JSM-003,-1.65
2014-10-21,JSM-003,-1.59
2014-10-22,JSM-003,-1.1
2014-10-23,JSM-003,-1.38
2014-10-24,JSM-003,-1.61
2014-10-25,JSM-003,-1.55
2014-10-26,JSM-003,-1.46
2014-10-27,JSM-003,-1.67
2014-10-28,JSM-003,-1.79
2014-10-29,JSM-003,-1.95
2014-10-30,JSM-003,-1.97
2014-10-31,JSM-003,-1.94
2014-11-01,JSM-003,-1.82
2014-11-02,JSM-003,-1.74
2014-11-03,JSM-003,-1.68
2014-11-04,JSM-003,-1.67
2014-11-05,JSM-003,-1.81
2014-11-06,JSM-003,-1.77
2014-11-07,JSM-003,-1.73
2014-11-08,JSM-003,-1.69
2014-11-09,JSM-003,-1.65
2014-11-10,JSM-003,-1.62
2014-11-11,JSM-003,-1.76
2014-11-12,JSM-003,-1.95
2014-11-13,JSM-003,-1.94
2014-11-14,JSM-003,-1.88
2014-11-15,JSM-003,-1.83
2014-11-16,JSM-003,-1.78
2014-11-17,JSM-003,-1.74
2014-11-18,JSM-003,-1.73
2014-11-19,JSM-003,-1.76
2014-11-20,JSM-003,-1.75
2014-11-21,JSM-003,-1.74
2014-11-22,JSM-003,-1.73
2014-11-23,JSM-003,-1.72
2014-11-24,JSM-003,-1.57
2014-11-25,JSM-003,-1.4
2014-11-26,JSM-003,-1.51
2014-11-27,JSM-003,-1.56
2014-11-28,JSM-003,-1.7
2014-11-29,JSM-003,-1.75
2014-11-30,JSM-003,-1.68
2014-12-01,JSM-003,-1.62
2014-12-02,JSM-003,-1.57
2014-12-03,JSM-003,-1.49
2014-12-04,JSM-003,-1.63
2014-12-05,JSM-003,-1.71
2014-12-06,JSM-003,-1.66
2014-12-07,JSM-003,-1.72
2014-12-08,JSM-003,-1.73
2014-12-09,JSM-003,-1.68
2014-12-10,JSM-003,-1.38
2014-12-11,JSM-003,-1.3
2014-12-12,JSM-003,-1.42
2014-12-13,JSM-003,-1.36
2014-12-14,JSM-003,-1.28
2014-12-15,JSM-003,-1.21
2014-12-16,JSM-003,-1.15
2014-12-17,JSM-003,-1.2
2014-12-18,JSM-003,-1.16
2014-12-19,JSM-003,-1.22
2014-12-20,JSM-003,-1.19
2014-12-21,JSM-003,-1.03
2014-12-22,JSM-003,-0.92
2014-12-23,JSM-003,-1.18
2014-12-24,JSM-003,-1.38
2014-12-25,JSM-003,1.42
2014-12-26,JSM-003,5.29
2014-12-27,JSM-003,2.61
2014-12-28,JSM-003,-1.1
2014-12-29,JSM-003,-1.26
2014-12-30,JSM-003,-1.35
2014-12-31,JSM-003,-1.39
2015-01-01,JSM-003,-1.39
2015-01-02,JSM-003,-1.37
2015-01-03,JSM-003,-1.34
2015-01-04,JSM-003,-1.32
2015-01-05,JSM-003,-1.28
2015-01-06,JSM-003,-1.25
2015-01-07,JSM-003,-1.21
2015-01-08,JSM-003,-1.23
2015-01-09,JSM-003,-1.4
2015-01-10,JSM-003,-1.45
2015-01-11,JSM-003,-1.45
2015-01-12,JSM-003,-1.43
2015-01-13,JSM-003,-1.41
2015-01-14,JSM-003,-1.39
2015-01-15,JSM-003,-1.37
2015-01-16,JSM-003,-1.35
2015-01-17,JSM-003,-1.36
2015-01-18,JSM-003,-1.32
2015-01-19,JSM-003,-1.3
2015-01-20,JSM-003,-1.28
2015-01-21,JSM-003,-1.26
2015-01-22,JSM-003,-1.23
2015-01-23,JSM-003,-1.43
2015-01-24,JSM-003,-1.64
2015-01-25,JSM-003,-1.61
2015-01-26,JSM-003,-1.55
2015-01-27,JSM-003,-1.54
2015-01-28,JSM-003,-1.52
2015-01-29,JSM-003,-1.49
2015-01-30,JSM-003,-1.46
2015-01-31,JSM-003,-1.45
2015-02-01,JSM-003,-1.42
2015-02-02,JSM-003,-1.39
2015-02-03,JSM-003,-1.37
2015-02-04,JSM-003,-1.36
2015-02-05,JSM-003,-1.34
2015-02-06,JSM-003,-1.31
2015-02-07,JSM-003,-1.3
2015-02-08,JSM-003,-1.33
2015-02-09,JSM-003,-1.39
2015-02-10,JSM-003,-1.52
2015-02-11,JSM-003,-1.49
2015-02-12,JSM-003,-1.5
2015-02-13,JSM-003,-1.48
2015-02-14,JSM-003,-1.4
2015-02-15,JSM-003,-1.4
2015-02-16,JSM-003,-1.34
2015-02-17,JSM-003,-1.51
2015-02-18,JSM-003,-1.59
2015-02-19,JSM-003,-1.56
2015-02-20,JSM-003,-1.54
2015-02-21,JSM-003,-1.52
2015-02-22,JSM-003,-1.5
2015-02-23,JSM-003,-1.49
2015-02-24,JSM-003,-1.49
2015-02-25,JSM-003,-1.47
2015-02-26,JSM-003,-1.48
2015-02-27,JSM-003,-1.48
2015-02-28,JSM-003,-1.45
2015-03-01,JSM-003,-1.42
2015-03-02,JSM-003,-1.39
2015-03-03,JSM-003,-1.37
2015-03-04,JSM-003,-1.4
2015-03-05,JSM-003,-1.31
2015-03-06,JSM-003,-1.31
2015-03-07,JSM-003,-1.29
2015-03-08,JSM-003,-1.28
2015-03-09,JSM-003,-1.38
2015-03-10,JSM-003,-1.44
2015-03-11,JSM-003,-1.45
2015-03-12,JSM-003,-1.43
2015-03-13,JSM-003,-1.41
2015-03-14,JSM-003,-1.42
2015-03-15,JSM-003,-1.39
2015-03-16,JSM-003,-1.38
2015-03-17,JSM-003,-1.35
2015-03-18,JSM-003,-1.32
2015-03-19,JSM-003,-1.24
2015-03-20,JSM-003,-1.3
2015-03-21,JSM-003,-1.28
2015-03-22,JSM-003,-1.29
2015-03-23,JSM-003,-1.28
2015-03-24,JSM-003,-1.3
2015-03-25,JSM-003,-1.28
2015-03-26,JSM-003,-1.38
2015-03-27,JSM-003,-1.33
2015-03-28,JSM-003,-1.37
2015-03-29,JSM-003,-1.3
2015-03-30,JSM-003,-1.3
2015-03-31,JSM-003,-1.24
2015-04-01,JSM-003,-1.21
2015-04-02,JSM-003,-1.2
2015-04-03,JSM-003,-1.26
2015-04-04,JSM-003,-1.26
2015-04-05,JSM-003,-1.12
2015-04-06,JSM-003,-1.06
2015-04-07,JSM-003,-1.13
2015-04-08,JSM-003,-1.19
2015-04-09,JSM-003,-1.29
2015-04-10,JSM-003,-1.32
2015-04-11,JSM-003,-1.28
2015-04-12,JSM-003,-1.24
2015-04-13,JSM-003,-1.25
2015-04-14,JSM-003,-1.19
2015-04-15,JSM-003,-1.14
2015-04-16,JSM-003,-1.1
2015-04-17,JSM-003,-1.21
2015-04-18,JSM-003,-1.24
2015-04-19,JSM-003,-1.21
2015-04-20,JSM-003,-1.18
2015-04-21,JSM-003,-1.18
2015-04-22,JSM-003,-1.36
2015-04-23,JSM-003,-1.39
2015-04-24,JSM-003,-1.39
2015-04-25,JSM-003,-1.38
2015-04-26,JSM-003,-1.37
2015-04-27,JSM-003,5.29
2015-04-28,JSM-003,5.29
2015-04-29,JSM-003,2.26
2015-04-30,JSM-003,-0.69
2015-05-01,JSM-003,-0.94
2015-05-02,JSM-003,-1.07
2015-05-03,JSM-003,-0.93
2015-05-04,JSM-003,-0.84
2015-05-05,JSM-003,-1.28
2015-05-06,JSM-003,-1.28
2015-05-07,JSM-003,-1.25
2015-05-08,JSM-003,-1.22
2015-05-09,JSM-003,-1.23
2015-05-10,JSM-003,-1.23
2015-05-11,JSM-003,-1.18
2015-05-12,JSM-003,-1.0
2015-05-13,JSM-003,-0.88
2015-05-14,JSM-003,-0.9
2015-05-15,JSM-003,-1.13
2015-05-16,JSM-003,-1.26
2015-05-17,JSM-003,-1.22
2015-05-18,JSM-003,-1.17
2015-05-19,JSM-003,-1.18
2015-05-20,JSM-003,-1.22
2015-05-21,JSM-003,-1.26
2015-05-22,JSM-003,-1.06
2015-05-23,JSM-003,-1.01
2015-05-24,JSM-003,-1.16
2015-05-25,JSM-003,-1.16
2015-05-26,JSM-003,-1.17
2015-05-27,JSM-003,-1.21
2015-05-28,JSM-003,-0.92
2015-05-29,JSM-003,-0.91
2015-05-30,JSM-003,-1.01
2015-05-31,JSM-003,-1.02
2015-06-01,JSM-003,-1.05
2015-06-02,JSM-003,-1.09
2015-06-03,JSM-003,-1.12
2015-06-04,JSM-003,-1.12
2015-06-05,JSM-003,-1.11
2015-06-06,JSM-003,-1.08
2015-06-07,JSM-003,-1.06
2015-06-08,JSM-003,-1.04
2015-06-09,JSM-003,-0.96
2015-06-10,JSM-003,-0.9
2015-06-11,JSM-003,-0.92
2015-06-12,JSM-003,-0.9
2015-06-13,JSM-003,-0.92
2015-06-14,JSM-003,-0.89
2015-06-15,JSM-003,-0.78
2015-06-16,JSM-003,-0.91
2015-06-17,JSM-003,-0.88
2015-06-18,JSM-003,-0.95
2015-06-19,JSM-003,-1.07
2015-06-20,JSM-003,-0.98
2015-06-21,JSM-003,-0.86
2015-06-22,JSM-003,-1.05
2015-06-23,JSM-003,-1.02
2015-06-24,JSM-003,-1.04
2015-06-25,JSM-003,-0.9
2015-06-26,JSM-003,-0.62
2015-06-27,JSM-003,-0.4
2015-06-28,JSM-003,-0.55
2015-06-29,JSM-003,-0.78
2015-06-30,JSM-003,-0.98
2015-07-01,JSM-003,-0.87
2015-07-02,JSM-003,-0.81
2015-07-03,JSM-003,-1.12
2015-07-04,JSM-003,-1.04
2015-07-05,JSM-003,-1.05
2015-07-06,JSM-003,-0.92
2015-07-07,JSM-003,-0.82
2015-07-08,JSM-003,-0.99
2015-07-09,JSM-003,-0.88
2015-07-10,JSM-003,-0.87
2015-07-11,JSM-003,-0.91
2015-07-12,JSM-003,-0.53
2015-07-13,JSM-003,-0.13
2015-07-14,JSM-003,-0.65
2015-07-15,JSM-003,-0.94
2015-07-16,JSM-003,-0.9
2015-07-17,JSM-003,-1.1
2015-07-18,JSM-003,-1.02
2015-07-19,JSM-003,-1.0
2015-07-20,JSM-003,-0.92
2015-07-21,JSM-003,-1.08
2015-07-22,JSM-003,-1.05
2015-07-23,JSM-003,-0.97
2015-07-24,JSM-003,-0.85
2015-07-25,JSM-003,-0.75
2015-07-26,JSM-003,-0.67
2015-07-27,JSM-003,-0.62
2015-07-28,JSM-003,-0.67
2015-07-29,JSM-003,-0.67
2015-07-30,JSM-003,-0.73
2015-07-31,JSM-003,-1.1
2015-08-01,JSM-003,-1.22
2015-08-02,JSM-003,-1.22
2015-08-03,JSM-003,-1.21
2015-08-04,JSM-003,-1.21
2015-08-05,JSM-003,-1.22
2015-08-06,JSM-003,-1.22
2015-08-07,JSM-003,-1.22
2015-08-08,JSM-003,-1.2
2015-08-09,JSM-003,-1.09
2015-08-10,JSM-003,-1.0
2015-08-11,JSM-003,-0.86
2015-08-12,JSM-003,-0.7
2015-08-13,JSM-003,-0.73
2015-08-14,JSM-003,-1.12
2015-08-15,JSM-003,-1.14
2015-08-16,JSM-003,-1.15
2015-08-17,JSM-003,-0.98
2015-08-18,JSM-003,-0.9
2015-08-19,JSM-003,-0.89
2015-08-20,JSM-003,-0.91
2015-08-21,JSM-003,-0.58
2015-08-22,JSM-003,-0.54
2015-08-23,JSM-003,-0.54
2015-08-24,JSM-003,-0.45
2015-08-25,JSM-003,-0.47
2015-08-26,JSM-003,-0.58
2015-08-27,JSM-003,-0.84
2015-08-28,JSM-003,-0.88
2015-08-29,JSM-003,-0.88
2015-08-30,JSM-003,-0.88
2015-08-31,JSM-003,-0.85
2015-09-01,JSM-003,-0.9
2015-09-02,JSM-003,-0.83
2015-09-03,JSM-003,-0.68
2015-09-04,JSM-003,-0.31
2015-09-05,JSM-003,-0.35
2015-09-06,JSM-003,-0.1
2015-09-07,JSM-003,0.0
2015-09-08,JSM-003,0.01
2015-09-09,JSM-003,-0.13
2015-09-10,JSM-003,-0.26
2015-09-11,JSM-003,-0.5
2015-09-12,JSM-003,-0.45
2015-09-13,JSM-003,-0.39
2015-09-14,JSM-003,-0.52
2015-09-15,JSM-003,-0.71
2015-09-16,JSM-003,-0.83
2015-09-17,JSM-003,-0.83
2015-09-18,JSM-003,-0.87
2015-09-19,JSM-003,-0.86
2015-09-20,JSM-003,-0.88
2015-09-21,JSM-003,-0.78
2015-09-22,JSM-003,-0.59
2015-09-23,JSM-003,-0.66
2015-09-24,JSM-003,-0.29
2015-09-25,JSM-003,-0.53
2015-09-26,JSM-003,-0.51
2015-09-27,JSM-003,-0.62
2015-09-28,JSM-003,-0.62
2015-09-29,JSM-003,-0.61
2015-09-30,JSM-003,-0.47
2015-10-01,JSM-003,-0.13
2015-10-02,JSM-003,-0.08
2015-10-03,JSM-003,-0.16
2015-10-04,JSM-003,-0.3
2015-10-05,JSM-003,-0.55
2015-10-06,JSM-003,-0.54
2015-10-07,JSM-003,-0.69
2015-10-08,JSM-003,-0.84
2015-10-09,JSM-003,-0.79
2015-10-10,JSM-003,-0.85
2015-10-11,JSM-003,-0.81
2015-10-12,JSM-003,-0.74
2015-10-13,JSM-003,-0.75
2015-10-14,JSM-003,-0.78
2015-10-15,JSM-003,-0.86
2015-10-16,JSM-003,-0.8
2015-10-17,JSM-003,-1.08
2015-10-18,JSM-003,-1.06
2015-10-19,JSM-003,-1.0
2015-10-20,JSM-003,-1.04
2015-10-21,JSM-003,-1.0
2015-10-22,JSM-003,-1.0
2015-10-23,JSM-003,-0.97
2015-10-24,JSM-003,-0.98
2015-10-25,JSM-003,-0.75
2015-10-26,JSM-003,-0.42
2015-10-27,JSM-003,-0.56
2015-10-28,JSM-003,-0.41
2015-10-29,JSM-003,-1.11
2015-10-30,JSM-003,-1.17
2015-10-31,JSM-003,-1.2
2015-11-01,JSM-003,-1.1
2015-11-02,JSM-003,-1.04
2015-11-03,JSM-003,-1.02
2015-11-04,JSM-003,-1.09
2015-11-05,JSM-003,-0.97
2015-11-06,JSM-003,-0.56
2015-11-07,JSM-003,-0.73
2015-11-08,JSM-003,-0.43
2015-11-09,JSM-003,-0.71
2015-11-10,JSM-003,-0.91
2015-11-11,JSM-003,-0.91
2015-11-12,JSM-003,-0.5
2015-11-13,JSM-003,-0.36
2015-11-14,JSM-003,-0.37
2015-11-15,JSM-003,-0.45
2015-11-16,JSM-003,-0.43
2015-11-17,JSM-003,-0.25
2015-11-18,JSM-003,-0.19
2015-11-19,JSM-003,-0.16
2015-11-20,JSM-003,-0.17
2015-11-21,JSM-003,-0.2
2015-11-22,JSM-003,-0.34
2015-11-23,JSM-003,-0.57
2015-11-24,JSM-003,-0.71
2015-11-25,JSM-003,-0.61
2015-11-26,JSM-003,-0.52
2015-11-27,JSM-003,-0.34
2015-11-28,JSM-003,-0.39
2015-11-29,JSM-003,-0.42
2015-11-30,JSM-003,-0.43
2015-12-01,JSM-003,-0.45
2015-12-02,JSM-003,-0.41
2015-12-03,JSM-003,-0.49
2015-12-04,JSM-003,-0.6
2015-12-05,JSM-003,-0.41
2015-12-06,JSM-003,-0.49
2015-12-07,JSM-003,-0.58
2015-12-08,JSM-003,-0.55
2015-12-09,JSM-003,-0.61
2015-12-10,JSM-003,-0.57
2015-12-11,JSM-003,-0.3
2015-12-12,JSM-003,-0.21
2015-12-13,JSM-003,-0.16
2015-12-14,JSM-003,-0.29
2015-12-15,JSM-003,-0.56
2015-12-16,JSM-003,-0.66
2015-12-17,JSM-003,-0.57
2015-12-18,JSM-003,-0.47
2015-12-19,JSM-003,-0.55
2015-12-20,JSM-003,-0.5
2015-12-21,JSM-003,-0.31
2015-12-22,JSM-003,-0.33
2015-12-23,JSM-003,-0.46
2015-12-24,JSM-003,-0.56
2015-12-25,JSM-003,-0.73
2015-12-26,JSM-003,-0.74
2015-12-27,JSM-003,-0.79
2015-12-28,JSM-003,-0.78
2015-12-29,JSM-003,-0.78
2015-12-30,JSM-003,-0.81
2015-12-31,JSM-003,-0.91
2016-01-01,JSM-003,-0.98
2016-01-02,JSM-003,-0.98
2016-01-03,JSM-003,-0.96
2016-01-04,JSM-003,-0.93
2016-01-05,JSM-003,-0.94
2016-01-06,JSM-003,-0.94
2016-01-07,JSM-003,-0.92
2016-01-08,JSM-003,-0.99
2016-01-09,JSM-003,-1.1
2016-01-10,JSM-003,-1.11
2016-01-11,JSM-003,-1.02
2016-01-12,JSM-003,-1.06
2016-01-13,JSM-003,-1.06
2016-01-14,JSM-003,-0.94
2016-01-15,JSM-003,-1.06
2016-01-16,JSM-003,-1.28
2016-01-17,JSM-003,-1.22
2016-01-18,JSM-003,-1.09
2016-01-19,JSM-003,-1.08
2016-01-20,JSM-003,-0.94
2016-01-21,JSM-003,-1.02
2016-01-22,JSM-003,-1.06
2016-01-23,JSM-003,-1.27
2016-01-24,JSM-003,-1.21
2016-01-25,JSM-003,-1.1
2016-01-26,JSM-003,-1.12
2016-01-27,JSM-003,-0.98
2016-01-28,JSM-003,-1.01
2016-01-29,JSM-003,-0.65
2016-01-30,JSM-003,-0.3
2016-01-31,JSM-003,-0.27
2016-02-01,JSM-003,-0.31
2016-02-02,JSM-003,-0.3
2016-02-03,JSM-003,-0.33
2016-02-04,JSM-003,-0.37
2016-02-05,JSM-003,-0.51
2016-02-06,JSM-003,-0.63
2016-02-07,JSM-003,-0.82
2016-02-08,JSM-003,-0.86
2016-02-09,JSM-003,-0.83
2016-02-10,JSM-003,-0.82
2016-02-11,JSM-003,-0.81
2016-02-12,JSM-003,-0.61
2016-02-13,JSM-003,-0.44
2016-02-14,JSM-003,-0.34
2016-02-15,JSM-003,-0.4
2016-02-16,JSM-003,-0.38
2016-02-17,JSM-003,-0.33
2016-02-18,JSM-003,-0.28
2016-02-19,JSM-003,-0.44
2016-02-20,JSM-003,-0.54
2016-02-21,JSM-003,-0.52
2016-02-22,JSM-003,-0.59
2016-02-23,JSM-003,-0.92
2016-02-24,JSM-003,-1.16
2016-02-25,JSM-003,-1.17
2016-02-26,JSM-003,-1.15
2016-02-27,JSM-003,-1.1
2016-02-28,JSM-003,-1.06
2016-02-29,JSM-003,-1.03
2016-03-01,JSM-003,-1.13
2016-03-02,JSM-003,-1.17
2016-03-03,JSM-003,-1.12
2016-03-04,JSM-003,-1.09
2016-03-05,JSM-003,-1.04
2016-03-06,JSM-003,-0.85
2016-03-07,JSM-003,-0.83
2016-03-08,JSM-003,-0.9
2016-03-09,JSM-003,-0.94
2016-03-10,JSM-003,-0.97
2016-03-11,JSM-003,-0.97
2016-03-12,JSM-003,-1.05
2016-03-13,JSM-003,-1.06
2016-03-14,JSM-003,-1.04
2016-03-15,JSM-003,-1.0
2016-03-16,JSM-003,-0.99
2016-03-17,JSM-003,-0.98
2016-03-18,JSM-003,-0.95
2016-03-19,JSM-003,-1.01
2016-03-20,JSM-003,-0.89
2016-03-21,JSM-003,-0.84
2016-03-22,JSM-003,-0.83
2016-03-23,JSM-003,-0.88
2016-03-24,JSM-003,-0.9
2016-03-25,JSM-003,-0.89
2016-03-26,JSM-003,-0.95
2016-03-27,JSM-003,-1.08
2016-03-28,JSM-003,-1.08
2016-03-29,JSM-003,-1.11
2016-03-30,JSM-003,-1.19
2016-03-31,JSM-003,-1.2
2016-04-01,JSM-003,-1.2
2016-04-02,JSM-003,-1.2
2016-04-03,JSM-003,-1.19
2016-04-04,JSM-003,-1.17
2016-04-05,JSM-003,-1.16
2016-04-06,JSM-003,-1.11
2016-04-07,JSM-003,-1.08
2016-04-08,JSM-003,-1.27
2016-04-09,JSM-003,-1.26
2016-04-10,JSM-003,-1.23
2016-04-11,JSM-003,-1.2
2016-04-12,JSM-003,-1.17
2016-04-13,JSM-003,-1.15
2016-04-14,JSM-003,-1.23
2016-04-15,JSM-003,-1.2
2016-04-16,JSM-003,-1.14
2016-04-17,JSM-003,-0.86
2016-04-18,JSM-003,-0.8
2016-04-19,JSM-003,-0.84
2016-04-20,JSM-003,-1.05
2016-04-21,JSM-003,-1.0
2016-04-22,JSM-003,-0.87
2016-04-23,JSM-003,-1.23
2016-04-24,JSM-003,-1.22
2016-04-25,JSM-003,-1.13
2016-04-26,JSM-003,-1.03
2016-04-27,JSM-003,-1.09
2016-04-28,JSM-003,-0.6
2016-04-29,JSM-003,-0.84
2016-04-30,JSM-003,-0.9
2016-05-01,JSM-003,-0.76
2016-05-02,JSM-003,-0.68
2016-05-03,JSM-003,-0.62
2016-05-04,JSM-003,-1.0
2016-05-05,JSM-003,-1.27
2016-05-06,JSM-003,-1.16
2016-05-07,JSM-003,-1.12
2016-05-08,JSM-003,-1.27
2016-05-09,JSM-003,-1.21
2016-05-10,JSM-003,-1.11
2016-05-11,JSM-003,-0.9
2016-05-12,JSM-003,-1.22
2016-05-13,JSM-003,-1.21
2016-05-14,JSM-003,-1.13
2016-05-15,JSM-003,-1.05
2016-05-16,JSM-003,-1.0
2016-05-17,JSM-003,-1.01
2016-05-18,JSM-003,-1.01
2016-05-19,JSM-003,-1.03
2016-05-20,JSM-003,-1.03
2016-05-21,JSM-003,-1.03
2016-05-22,JSM-003,-1.02
2016-05-23,JSM-003,-1.01
2016-05-24,JSM-003,-1.09
2016-05-25,JSM-003,-1.07
2016-05-26,JSM-003,-1.1
2016-05-27,JSM-003,-1.04
2016-05-28,JSM-003,-0.97
2016-05-29,JSM-003,-0.92
2016-05-30,JSM-003,-0.89
2016-05-31,JSM-003,-0.89
2016-06-01,JSM-003,-0.92
2016-06-02,JSM-003,-1.06
2016-06-03,JSM-003,-1.06
2016-06-04,JSM-003,-1.02
2016-06-05,JSM-003,-0.87
2016-06-06,JSM-003,-0.9
2016-06-07,JSM-003,-1.17
2016-06-08,JSM-003,-1.12
2016-06-09,JSM-003,-1.07
2016-06-10,JSM-003,-1.15
2016-06-11,JSM-003,-1.11
2016-06-12,JSM-003,-1.08
2016-06-13,JSM-003,-1.02
2016-06-14,JSM-003,-0.97
2016-06-15,JSM-003,-0.91
2016-06-16,JSM-003,-0.88
2016-06-17,JSM-003,-0.93
2016-06-18,JSM-003,-0.92
2016-06-19,JSM-003,-0.88
2016-06-20,JSM-003,-0.82
2016-06-21,JSM-003,-0.83
2016-06-22,JSM-003,-1.16
2016-06-23,JSM-003,-1.09
2016-06-24,JSM-003,-0.71
2016-06-25,JSM-003,-1.0
2016-06-26,JSM-003,-1.19
2016-06-27,JSM-003,-1.15
2016-06-28,JSM-003,-1.12
2016-06-29,JSM-003,-1.07
2016-06-30,JSM-003,-1.0
2016-07-01,JSM-003,-0.79
2016-07-02,JSM-003,0.06
2016-07-03,JSM-003,-0.07
2016-07-04,JSM-003,0.27
2016-07-05,JSM-003,-0.91
2016-07-06,JSM-003,-0.75
2016-07-07,JSM-003,-1.26
2016-07-08,JSM-003,-1.14
2016-07-09,JSM-003,-1.32
2016-07-10,JSM-003,-1.22
2016-07-11,JSM-003,-1.11
2016-07-12,JSM-003,-0.84
2016-07-13,JSM-003,-0.61
2016-07-14,JSM-003,-0.66
2016-07-15,JSM-003,-0.6
2016-07-16,JSM-003,-0.72
2016-07-17,JSM-003,-0.84
2016-07-18,JSM-003,-0.8
2016-07-19,JSM-003,-1.12
2016-07-20,JSM-003,-1.09
2016-07-21,JSM-003,-1.03
2016-07-22,JSM-003,-1.1
2016-07-23,JSM-003,-1.2
2016-07-24,JSM-003,-1.21
2016-07-25,JSM-003,-1.25
2016-07-26,JSM-003,-1.24
2016-07-27,JSM-003,-1.23
2016-07-28,JSM-003,-1.2
2016-07-29,JSM-003,-1.2
2016-07-30,JSM-003,-1.18
2016-07-31,JSM-003,-1.16
2016-08-01,JSM-003,-1.15
2016-08-02,JSM-003,-1.15
2016-08-03,JSM-003,-1.12
2016-08-04,JSM-003,-1.08
2016-08-05,JSM-003,-1.07
2016-08-06,JSM-003,-1.06
2016-08-07,JSM-003,-1.05
2016-08-08,JSM-003,-1.0
2016-08-09,JSM-003,-0.95
2016-08-10,JSM-003,-0.85
2016-08-11,JSM-003,-0.85
2016-08-12,JSM-003,-0.79
2016-08-13,JSM-003,-0.76
