,valuedatetimech,gennum,gw_level_daily
731,2012-06-10,JSM-004,1.49
732,2012-06-10,JSM-005,1.58
733,2012-06-10,JSM-008,2.91
734,2012-06-10,JSM-012,3.17
735,2012-06-10,JSM-014,4.67
736,2012-06-10,JSM-020,-0.65
737,2012-06-10,JSM-021,2.52
738,2012-06-10,JSM-022,3.06
739,2012-06-10,JSM-024,3.2
740,2012-06-10,JSM-026,5.46
741,2012-06-10,JSM-038,3.56
742,2012-06-10,JSM-040,5.46
743,2012-06-10,JSM-041,6.01
744,2012-06-10,JSM-044,4.26
745,2012-06-10,JSMR-022,3.03
746,2012-06-10,SCM-001,3.25
747,2012-06-10,SCM-005,5.99
748,2012-06-10,SCM-008,2.07
749,2012-06-10,SCM-011,5.87
750,2012-06-10,SCM-014,6.65
751,2012-06-10,SCM-017,6.31
752,2012-06-10,SCM-018,6.77
753,2012-06-10,SCM-021,8.56
754,2012-06-10,SCM-031,4.98
755,2012-06-10,SCM-033,3.95
756,2012-06-10,SCMR-031,4.99
757,2012-06-11,JSM-003,-1.17
758,2012-06-11,JSM-004,1.5
759,2012-06-11,JSM-005,1.58
760,2012-06-11,JSM-008,2.93
761,2012-06-11,JSM-012,3.17
762,2012-06-11,JSM-014,4.7
763,2012-06-11,JSM-020,-0.65
764,2012-06-11,JSM-021,2.55
765,2012-06-11,JSM-022,3.11
766,2012-06-11,JSM-024,3.24
767,2012-06-11,JSM-026,5.49
768,2012-06-11,JSM-038,3.58
769,2012-06-11,JSM-040,5.51
770,2012-06-11,JSM-041,6.05
771,2012-06-11,JSM-044,4.27
772,2012-06-11,JSMR-022,3.08
773,2012-06-11,SCM-001,3.26
774,2012-06-11,SCM-005,6.01
775,2012-06-11,SCM-008,2.09
776,2012-06-11,SCM-011,5.88
777,2012-06-11,SCM-014,6.65
778,2012-06-11,SCM-017,6.17
779,2012-06-11,SCM-018,6.79
780,2012-06-11,SCM-021,8.55
781,2012-06-11,SCM-031,4.99
782,2012-06-11,SCM-033,3.9
783,2012-06-11,SCMR-031,5
784,2012-06-12,JSM-003,-1.17
785,2012-06-12,JSM-004,1.51
786,2012-06-12,JSM-005,1.62
787,2012-06-12,JSM-008,2.95
788,2012-06-12,JSM-012,3.18
789,2012-06-12,JSM-014,4.72
790,2012-06-12,JSM-020,-0.65
791,2012-06-12,JSM-021,2.57
792,2012-06-12,JSM-022,3.12
793,2012-06-12,JSM-024,3.23
794,2012-06-12,JSM-026,5.51
795,2012-06-12,JSM-038,3.59
796,2012-06-12,JSM-040,5.52
797,2012-06-12,JSM-041,6.06
798,2012-06-12,JSM-044,4.27
799,2012-06-12,JSMR-022,3.09
800,2012-06-12,SCM-001,3.27
801,2012-06-12,SCM-005,6.03
802,2012-06-12,SCM-008,2.05
803,2012-06-12,SCM-011,5.88
804,2012-06-12,SCM-014,6.66
805,2012-06-12,SCM-017,6.31
806,2012-06-12,SCM-018,6.79
807,2012-06-12,SCM-021,8.54
808,2012-06-12,SCM-031,4.99
809,2012-06-12,SCM-033,3.67
810,2012-06-12,SCMR-031,5
811,2012-06-13,JSM-003,-1.16
812,2012-06-13,JSM-004,1.46
813,2012-06-13,JSM-005,1.51
814,2012-06-13,JSM-008,2.85
815,2012-06-13,JSM-012,2.98
816,2012-06-13,JSM-014,4.66
817,2012-06-13,JSM-020,-0.65
818,2012-06-13,JSM-021,2.46
819,2012-06-13,JSM-022,2.98
820,2012-06-13,JSM-024,3.02
821,2012-06-13,JSM-026,5.49
822,2012-06-13,JSM-038,3.53
823,2012-06-13,JSM-040,5.32
824,2012-06-13,JSM-041,5.85
825,2012-06-13,JSM-044,4.11
826,2012-06-13,JSMR-022,2.94
827,2012-06-13,SCM-001,3.26
828,2012-06-13,SCM-005,6.04
829,2012-06-13,SCM-008,2.13
830,2012-06-13,SCM-011,5.85
831,2012-06-13,SCM-014,6.63
832,2012-06-13,SCM-017,6.29
833,2012-06-13,SCM-018,6.78
834,2012-06-13,SCM-021,8.54
835,2012-06-13,SCM-031,4.97
836,2012-06-13,SCM-033,3.78
837,2012-06-13,SCMR-031,4.97
838,2012-06-14,JSM-003,-1.16
839,2012-06-14,JSM-004,1.5
840,2012-06-14,JSM-005,1.54
841,2012-06-14,JSM-008,2.89
842,2012-06-14,JSM-012,3.02
843,2012-06-14,JSM-014,4.64
844,2012-06-14,JSM-020,-0.65
845,2012-06-14,JSM-021,2.5
846,2012-06-14,JSM-022,3.1
847,2012-06-14,JSM-024,3.21
848,2012-06-14,JSM-026,5.49
849,2012-06-14,JSM-038,3.52
850,2012-06-14,JSM-040,5.47
851,2012-06-14,JSM-041,6.01
852,2012-06-14,JSM-044,4.14
853,2012-06-14,JSMR-022,3.07
854,2012-06-14,SCM-001,3.26
855,2012-06-14,SCM-005,5.61
856,2012-06-14,SCM-008,2.19
857,2012-06-14,SCM-011,5.86
858,2012-06-14,SCM-014,6.62
859,2012-06-14,SCM-017,6.39
860,2012-06-14,SCM-018,6.8
861,2012-06-14,SCM-021,8.53
862,2012-06-14,SCM-031,4.99
863,2012-06-14,SCM-033,3.94
864,2012-06-14,SCMR-031,4.99
865,2012-06-15,JSM-003,-1.15
866,2012-06-15,JSM-004,1.51
867,2012-06-15,JSM-005,1.55
868,2012-06-15,JSM-008,2.89
869,2012-06-15,JSM-012,3.02
870,2012-06-15,JSM-014,4.67
871,2012-06-15,JSM-020,-0.64
872,2012-06-15,JSM-021,2.49
873,2012-06-15,JSM-022,3.02
874,2012-06-15,JSM-024,3.07
875,2012-06-15,JSM-026,5.51
876,2012-06-15,JSM-038,3.55
877,2012-06-15,JSM-040,5.37
878,2012-06-15,JSM-041,5.91
879,2012-06-15,JSM-044,4.29
880,2012-06-15,JSMR-022,2.99
881,2012-06-15,SCM-001,3.29
882,2012-06-15,SCM-005,5.32
883,2012-06-15,SCM-008,2.3
884,2012-06-15,SCM-011,5.89
885,2012-06-15,SCM-014,6.66
886,2012-06-15,SCM-017,6.22
887,2012-06-15,SCM-018,6.76
888,2012-06-15,SCM-021,8.5
889,2012-06-15,SCM-031,5.02
890,2012-06-15,SCM-033,3.87
891,2012-06-15,SCMR-031,5.03
892,2012-06-16,JSM-003,-1.14
893,2012-06-16,JSM-004,1.63
894,2012-06-16,JSM-005,1.43
895,2012-06-16,JSM-008,2.88
896,2012-06-16,JSM-012,3.02
897,2012-06-16,JSM-014,4.67
898,2012-06-16,JSM-020,-0.64
899,2012-06-16,JSM-021,2.49
900,2012-06-16,JSM-022,3.03
901,2012-06-16,JSM-024,3.08
902,2012-06-16,JSM-026,5.53
903,2012-06-16,JSM-038,3.55
904,2012-06-16,JSM-040,5.37
905,2012-06-16,JSM-041,5.91
906,2012-06-16,JSM-044,4.43
907,2012-06-16,JSMR-022,2.99
908,2012-06-16,SCM-001,3.3
909,2012-06-16,SCM-005,5.33
910,2012-06-16,SCM-008,2.4
911,2012-06-16,SCM-011,5.91
912,2012-06-16,SCM-014,6.68
913,2012-06-16,SCM-017,6.37
914,2012-06-16,SCM-018,6.81
915,2012-06-16,SCM-021,8.46
916,2012-06-16,SCM-031,5.01
917,2012-06-16,SCM-033,3.77
918,2012-06-16,SCMR-031,5.01
919,2012-06-17,JSM-003,-1.12
920,2012-06-17,JSM-004,1.67
921,2012-06-17,JSM-005,1.42
922,2012-06-17,JSM-008,2.88
923,2012-06-17,JSM-012,3.06
924,2012-06-17,JSM-014,4.65
925,2012-06-17,JSM-020,-0.64
926,2012-06-17,JSM-021,2.48
927,2012-06-17,JSM-022,3.03
928,2012-06-17,JSM-024,3.1
929,2012-06-17,JSM-026,5.52
930,2012-06-17,JSM-038,3.54
931,2012-06-17,JSM-040,5.39
932,2012-06-17,JSM-041,5.93
933,2012-06-17,JSM-044,4.31
934,2012-06-17,JSMR-022,3
935,2012-06-17,SCM-001,3.3
936,2012-06-17,SCM-005,5.34
937,2012-06-17,SCM-008,2.45
938,2012-06-17,SCM-011,5.9
939,2012-06-17,SCM-014,6.67
940,2012-06-17,SCM-017,6.41
941,2012-06-17,SCM-018,6.81
942,2012-06-17,SCM-021,8.44
943,2012-06-17,SCM-031,5.03
944,2012-06-17,SCM-033,3.73
945,2012-06-17,SCMR-031,5.03
946,2012-06-18,JSM-003,-1.1
947,2012-06-18,JSM-004,1.71
948,2012-06-18,JSM-005,1.65
949,2012-06-18,JSM-008,2.92
950,2012-06-18,JSM-012,3.08
951,2012-06-18,JSM-014,4.68
952,2012-06-18,JSM-020,-0.63
953,2012-06-18,JSM-021,2.5
954,2012-06-18,JSM-022,3.06
955,2012-06-18,JSM-024,3.12
956,2012-06-18,JSM-026,5.53
957,2012-06-18,JSM-038,3.56
958,2012-06-18,JSM-040,5.41
959,2012-06-18,JSM-041,5.95
960,2012-06-18,JSM-044,4.27
961,2012-06-18,JSMR-022,3.03
962,2012-06-18,SCM-001,3.32
963,2012-06-18,SCM-005,5.81
964,2012-06-18,SCM-008,2.55
965,2012-06-18,SCM-011,5.94
966,2012-06-18,SCM-014,6.69
967,2012-06-18,SCM-017,6.31
968,2012-06-18,SCM-018,6.76
969,2012-06-18,SCM-021,8.45
970,2012-06-18,SCM-031,5.06
971,2012-06-18,SCM-033,3.78
972,2012-06-18,SCMR-031,5.05
973,2012-06-19,JSM-003,-1.06
974,2012-06-19,JSM-004,1.63
975,2012-06-19,JSM-005,1.67
976,2012-06-19,JSM-008,3.01
977,2012-06-19,JSM-012,3.15
978,2012-06-19,JSM-014,4.76
979,2012-06-19,JSM-020,-0.56
980,2012-06-19,JSM-021,2.6
981,2012-06-19,JSM-022,3.17
982,2012-06-19,JSM-024,3.26
983,2012-06-19,JSM-026,5.59
984,2012-06-19,JSM-038,3.63
985,2012-06-19,JSM-040,5.54
986,2012-06-19,JSM-041,6.08
987,2012-06-19,JSM-044,4.41
988,2012-06-19,JSMR-022,3.14
989,2012-06-19,SCM-001,3.35
990,2012-06-19,SCM-005,6.11
991,2012-06-19,SCM-008,2.69
992,2012-06-19,SCM-011,6
993,2012-06-19,SCM-014,6.73
994,2012-06-19,SCM-017,6.48
995,2012-06-19,SCM-018,6.8
996,2012-06-19,SCM-021,8.45
997,2012-06-19,SCM-031,5.08
998,2012-06-19,SCM-033,4
999,2012-06-19,SCMR-031,5.08
1000,2012-06-20,JSM-003,-1.02
1001,2012-06-20,JSM-004,1.71
1002,2012-06-20,JSM-005,1.56
1003,2012-06-20,JSM-008,3
1004,2012-06-20,JSM-012,3.12
1005,2012-06-20,JSM-014,4.75
1006,2012-06-20,JSM-020,-0.51
1007,2012-06-20,JSM-021,2.61
1008,2012-06-20,JSM-022,3.14
1009,2012-06-20,JSM-024,3.21
1010,2012-06-20,JSM-026,5.59
1011,2012-06-20,JSM-038,3.6
1012,2012-06-20,JSM-040,5.51
1013,2012-06-20,JSM-041,6.05
1014,2012-06-20,JSM-044,4.23
1015,2012-06-20,JSMR-022,3.11
1016,2012-06-20,SCM-001,3.34
1017,2012-06-20,SCM-005,6.12
1018,2012-06-20,SCM-008,2.7
1019,2012-06-20,SCM-011,5.95
1020,2012-06-20,SCM-014,6.66
1021,2012-06-20,SCM-017,6.5
1022,2012-06-20,SCM-018,6.8
1023,2012-06-20,SCM-021,8.39
1024,2012-06-20,SCM-031,5.08
1025,2012-06-20,SCM-033,4.06
1026,2012-06-20,SCMR-031,5.08
1027,2012-06-21,JSM-003,-1.01
1028,2012-06-21,JSM-004,1.71
1029,2012-06-21,JSM-005,1.61
1030,2012-06-21,JSM-008,2.99
1031,2012-06-21,JSM-012,3.1
1032,2012-06-21,JSM-014,4.74
1033,2012-06-21,JSM-020,-0.5
1034,2012-06-21,JSM-021,2.59
1035,2012-06-21,JSM-022,3.09
1036,2012-06-21,JSM-024,3.16
1037,2012-06-21,JSM-026,5.57
1038,2012-06-21,JSM-038,3.59
1039,2012-06-21,JSM-040,5.46
1040,2012-06-21,JSM-041,6
1041,2012-06-21,JSM-044,4.44
1042,2012-06-21,JSMR-022,3.06
1043,2012-06-21,SCM-001,3.35
1044,2012-06-21,SCM-005,6.14
1045,2012-06-21,SCM-008,2.76
1046,2012-06-21,SCM-011,5.97
1047,2012-06-21,SCM-014,6.63
1048,2012-06-21,SCM-017,6.39
1049,2012-06-21,SCM-018,6.8
1050,2012-06-21,SCM-021,8.38
1051,2012-06-21,SCM-031,5.1
1052,2012-06-21,SCM-033,4.11
1053,2012-06-21,SCMR-031,5.1
1054,2012-06-22,JSM-003,-1.04
1055,2012-06-22,JSM-004,1.66
1056,2012-06-22,JSM-005,1.66
1057,2012-06-22,JSM-008,2.97
1058,2012-06-22,JSM-012,3.03
1059,2012-06-22,JSM-014,4.72
1060,2012-06-22,JSM-020,-0.51
1061,2012-06-22,JSM-021,2.57
1062,2012-06-22,JSM-022,3.07
1063,2012-06-22,JSM-024,3.14
1064,2012-06-22,JSM-026,5.57
1065,2012-06-22,JSM-038,3.56
1066,2012-06-22,JSM-040,5.43
1067,2012-06-22,JSM-041,5.97
1068,2012-06-22,JSM-044,4.09
1069,2012-06-22,JSMR-022,3.04
1070,2012-06-22,SCM-001,3.34
1071,2012-06-22,SCM-005,5.69
1072,2012-06-22,SCM-008,2.79
1073,2012-06-22,SCM-011,5.96
1074,2012-06-22,SCM-014,6.59
1075,2012-06-22,SCM-017,6.46
1076,2012-06-22,SCM-018,6.8
1077,2012-06-22,SCM-021,8.4
1078,2012-06-22,SCM-031,5.07
1079,2012-06-22,SCM-033,4.12
1080,2012-06-22,SCMR-031,5.07
1081,2012-06-23,JSM-003,-1.09
1082,2012-06-23,JSM-004,1.62
1083,2012-06-23,JSM-005,1.56
1084,2012-06-23,JSM-008,2.96
1085,2012-06-23,JSM-012,3
1086,2012-06-23,JSM-014,4.73
1087,2012-06-23,JSM-020,-0.53
1088,2012-06-23,JSM-021,2.57
1089,2012-06-23,JSM-022,3.06
1090,2012-06-23,JSM-024,3.14
1091,2012-06-23,JSM-026,5.58
1092,2012-06-23,JSM-038,3.57
1093,2012-06-23,JSM-040,5.43
1094,2012-06-23,JSM-041,5.97
1095,2012-06-23,JSM-044,4.11
1096,2012-06-23,JSMR-022,3.03
1097,2012-06-23,SCM-001,3.37
1098,2012-06-23,SCM-005,5.67
1099,2012-06-23,SCM-008,2.86
1100,2012-06-23,SCM-011,6
1101,2012-06-23,SCM-014,6.6
1102,2012-06-23,SCM-017,6.48
1103,2012-06-23,SCM-018,6.8
1104,2012-06-23,SCM-021,8.35
1105,2012-06-23,SCM-031,5.08
1106,2012-06-23,SCM-033,4.16
1107,2012-06-23,SCMR-031,5.08
1108,2012-06-24,JSM-003,-1.12
1109,2012-06-24,JSM-004,1.61
1110,2012-06-24,JSM-005,1.63
1111,2012-06-24,JSM-008,2.96
1112,2012-06-24,JSM-012,3.02
1113,2012-06-24,JSM-014,4.75
1114,2012-06-24,JSM-020,-0.55
1115,2012-06-24,JSM-021,2.57
1116,2012-06-24,JSM-022,3.07
1117,2012-06-24,JSM-024,3.13
1118,2012-06-24,JSM-026,5.6
1119,2012-06-24,JSM-038,3.59
1120,2012-06-24,JSM-040,5.43
1121,2012-06-24,JSM-041,5.97
1122,2012-06-24,JSM-044,4.34
1123,2012-06-24,JSMR-022,3.03
1124,2012-06-24,SCM-001,3.38
1125,2012-06-24,SCM-005,6.14
1126,2012-06-24,SCM-008,2.95
1127,2012-06-24,SCM-011,6.03
1128,2012-06-24,SCM-014,6.67
1129,2012-06-24,SCM-017,6.39
1130,2012-06-24,SCM-018,6.79
1131,2012-06-24,SCM-021,8.41
1132,2012-06-24,SCM-031,5.07
1133,2012-06-24,SCM-033,4.17
1134,2012-06-24,SCMR-031,5.07
1135,2012-06-25,JSM-003,-1.13
1136,2012-06-25,JSM-004,1.6
1137,2012-06-25,JSM-005,1.59
1138,2012-06-25,JSM-008,2.93
1139,2012-06-25,JSM-012,2.99
1140,2012-06-25,JSM-014,4.72
1141,2012-06-25,JSM-020,-0.56
1142,2012-06-25,JSM-021,2.56
1143,2012-06-25,JSM-022,3.06
1144,2012-06-25,JSM-024,3.11
1145,2012-06-25,JSM-026,5.61
1146,2012-06-25,JSM-038,3.57
1147,2012-06-25,JSM-040,5.41
1148,2012-06-25,JSM-041,5.95
1149,2012-06-25,JSM-044,4.3
1150,2012-06-25,JSMR-022,3.02
1151,2012-06-25,SCM-001,3.37
1152,2012-06-25,SCM-005,6.16
1153,2012-06-25,SCM-008,2.97
1154,2012-06-25,SCM-011,6.01
1155,2012-06-25,SCM-014,6.67
1156,2012-06-25,SCM-017,6.5
1157,2012-06-25,SCM-018,6.77
1158,2012-06-25,SCM-021,8.44
1159,2012-06-25,SCM-031,5.06
1160,2012-06-25,SCM-033,4.16
1161,2012-06-25,SCMR-031,5.06
1162,2012-06-26,JSM-003,-1.14
1163,2012-06-26,JSM-004,1.59
1164,2012-06-26,JSM-005,1.63
1165,2012-06-26,JSM-008,2.91
1166,2012-06-26,JSM-012,2.91
1167,2012-06-26,JSM-014,4.69
1168,2012-06-26,JSM-020,-0.58
1169,2012-06-26,JSM-021,2.55
1170,2012-06-26,JSM-022,3.05
1171,2012-06-26,JSM-024,3.1
1172,2012-06-26,JSM-026,5.6
1173,2012-06-26,JSM-038,3.55
1174,2012-06-26,JSM-040,5.39
1175,2012-06-26,JSM-041,5.93
1176,2012-06-26,JSM-044,4.18
1177,2012-06-26,JSMR-022,3.01
1178,2012-06-26,SCM-001,3.37
1179,2012-06-26,SCM-005,5.97
1180,2012-06-26,SCM-008,3
1181,2012-06-26,SCM-011,6
1182,2012-06-26,SCM-014,6.67
1183,2012-06-26,SCM-017,6.48
1184,2012-06-26,SCM-018,6.77
1185,2012-06-26,SCM-021,8.42
1186,2012-06-26,SCM-031,5.11
1187,2012-06-26,SCM-033,4.08
1188,2012-06-26,SCMR-031,5.11
1189,2012-06-27,JSM-003,-1.14
1190,2012-06-27,JSM-004,1.6
1191,2012-06-27,JSM-005,1.65
1192,2012-06-27,JSM-008,2.92
1193,2012-06-27,JSM-012,2.88
1194,2012-06-27,JSM-014,4.69
1195,2012-06-27,JSM-020,-0.63
1196,2012-06-27,JSM-021,2.52
1197,2012-06-27,JSM-022,3.05
1198,2012-06-27,JSM-024,3.1
1199,2012-06-27,JSM-026,5.6
1200,2012-06-27,JSM-038,3.55
1201,2012-06-27,JSM-040,5.39
1202,2012-06-27,JSM-041,5.93
1203,2012-06-27,JSM-044,4.2
1204,2012-06-27,JSMR-022,3.01
1205,2012-06-27,SCM-001,3.38
1206,2012-06-27,SCM-005,5.82
1207,2012-06-27,SCM-008,3.06
1208,2012-06-27,SCM-011,6.01
1209,2012-06-27,SCM-014,6.68
1210,2012-06-27,SCM-017,6.49
1211,2012-06-27,SCM-018,6.77
1212,2012-06-27,SCM-021,8.29
1213,2012-06-27,SCM-031,5.13
1214,2012-06-27,SCM-033,4.17
1215,2012-06-27,SCMR-031,5.13
1216,2012-06-28,JSM-003,-1.13
1217,2012-06-28,JSM-004,1.62
1218,2012-06-28,JSM-005,1.64
1219,2012-06-28,JSM-008,2.9
1220,2012-06-28,JSM-012,2.87
1221,2012-06-28,JSM-014,4.69
1222,2012-06-28,JSM-020,-0.64
1223,2012-06-28,JSM-021,2.5
1224,2012-06-28,JSM-022,3.03
1225,2012-06-28,JSM-024,3.1
1226,2012-06-28,JSM-026,5.6
1227,2012-06-28,JSM-038,3.55
1228,2012-06-28,JSM-040,5.39
1229,2012-06-28,JSM-041,5.93
1230,2012-06-28,JSM-044,4.17
1231,2012-06-28,JSMR-022,2.99
1232,2012-06-28,SCM-001,3.39
1233,2012-06-28,SCM-005,5.8
1234,2012-06-28,SCM-008,3.12
1235,2012-06-28,SCM-011,6.03
1236,2012-06-28,SCM-014,6.69
1237,2012-06-28,SCM-017,6.49
1238,2012-06-28,SCM-018,6.77
1239,2012-06-28,SCM-021,8.19
1240,2012-06-28,SCM-031,5.13
1241,2012-06-28,SCM-033,4.24
1242,2012-06-28,SCMR-031,5.13
1243,2012-06-29,JSM-003,-1.12
1244,2012-06-29,JSM-004,1.62
1245,2012-06-29,JSM-005,1.59
1246,2012-06-29,JSM-008,2.92
1247,2012-06-29,JSM-012,2.87
1248,2012-06-29,JSM-014,4.7
1249,2012-06-29,JSM-020,-0.64
1250,2012-06-29,JSM-021,2.51
1251,2012-06-29,JSM-022,3.07
1252,2012-06-29,JSM-024,3.13
1253,2012-06-29,JSM-026,5.6
1254,2012-06-29,JSM-038,3.56
1255,2012-06-29,JSM-040,5.41
1256,2012-06-29,JSM-041,5.96
1257,2012-06-29,JSM-044,4.26
1258,2012-06-29,JSMR-022,3.03
1259,2012-06-29,SCM-001,3.4
1260,2012-06-29,SCM-005,5.75
1261,2012-06-29,SCM-008,3.18
1262,2012-06-29,SCM-011,6.05
1263,2012-06-29,SCM-014,6.71
1264,2012-06-29,SCM-017,6.36
1265,2012-06-29,SCM-018,6.74
1266,2012-06-29,SCM-021,8.11
1267,2012-06-29,SCM-031,5.15
1268,2012-06-29,SCM-033,4.26
1269,2012-06-29,SCMR-031,5.14
1270,2012-06-30,JSM-003,-1.07
1271,2012-06-30,JSM-004,1.7
1272,2012-06-30,JSM-005,1.72
1273,2012-06-30,JSM-008,2.99
1274,2012-06-30,JSM-012,2.94
1275,2012-06-30,JSM-014,4.76
1276,2012-06-30,JSM-020,-0.61
1277,2012-06-30,JSM-021,2.57
1278,2012-06-30,JSM-022,3.15
1279,2012-06-30,JSM-024,3.22
1280,2012-06-30,JSM-026,5.64
1281,2012-06-30,JSM-038,3.61
1282,2012-06-30,JSM-040,5.51
1283,2012-06-30,JSM-041,6.05
1284,2012-06-30,JSM-044,4.46
1285,2012-06-30,JSMR-022,3.11
1286,2012-06-30,SCM-001,3.42
1287,2012-06-30,SCM-005,5.66
1288,2012-06-30,SCM-008,3.29
1289,2012-06-30,SCM-011,6.1
1290,2012-06-30,SCM-014,6.74
1291,2012-06-30,SCM-017,6.5
1292,2012-06-30,SCM-018,6.65
1293,2012-06-30,SCM-021,8.06
1294,2012-06-30,SCM-031,5.17
1295,2012-06-30,SCM-033,4.24
1296,2012-06-30,SCMR-031,5.17
1297,2012-07-01,JSM-003,-1.09
1298,2012-07-01,JSM-004,1.73
1299,2012-07-01,JSM-005,1.83
1300,2012-07-01,JSM-008,3.05
1301,2012-07-01,JSM-012,3.15
1302,2012-07-01,JSM-014,4.8
1303,2012-07-01,JSM-020,-0.64
1304,2012-07-01,JSM-021,2.64
1305,2012-07-01,JSM-022,3.26
1306,2012-07-01,JSM-024,3.35
1307,2012-07-01,JSM-026,5.66
1308,2012-07-01,JSM-038,3.63
1309,2012-07-01,JSM-040,5.63
1310,2012-07-01,JSM-041,6.19
1311,2012-07-01,JSM-044,4.59
1312,2012-07-01,JSMR-022,3.22
1313,2012-07-01,SCM-001,3.42
1314,2012-07-01,SCM-005,5.65
1315,2012-07-01,SCM-008,3.33
1316,2012-07-01,SCM-011,6.12
1317,2012-07-01,SCM-014,6.74
1318,2012-07-01,SCM-017,6.57
1319,2012-07-01,SCM-018,6.77
1320,2012-07-01,SCM-021,8.04
1321,2012-07-01,SCM-031,5.18
1322,2012-07-01,SCM-033,4.27
1323,2012-07-01,SCMR-031,5.18
1324,2012-07-02,JSM-003,-1.01
1325,2012-07-02,JSM-004,1.73
1326,2012-07-02,JSM-005,1.82
1327,2012-07-02,JSM-008,3.06
1328,2012-07-02,JSM-012,3.19
1329,2012-07-02,JSM-014,4.85
1330,2012-07-02,JSM-020,-0.56
1331,2012-07-02,JSM-021,2.64
1332,2012-07-02,JSM-022,3.21
1333,2012-07-02,JSM-024,3.28
1334,2012-07-02,JSM-026,5.69
1335,2012-07-02,JSM-038,3.65
1336,2012-07-02,JSM-040,5.58
1337,2012-07-02,JSM-041,6.13
1338,2012-07-02,JSM-044,4.51
1339,2012-07-02,JSMR-022,3.17
1340,2012-07-02,SCM-001,3.44
1341,2012-07-02,SCM-005,5.66
1342,2012-07-02,SCM-008,3.41
1343,2012-07-02,SCM-011,6.18
1344,2012-07-02,SCM-014,6.76
1345,2012-07-02,SCM-017,6.62
1346,2012-07-02,SCM-018,6.78
1347,2012-07-02,SCM-021,8.02
1348,2012-07-02,SCM-031,5.19
1349,2012-07-02,SCM-033,4.25
1350,2012-07-02,SCMR-031,5.18
1351,2012-07-03,JSM-003,-1.1
1352,2012-07-03,JSM-004,1.65
1353,2012-07-03,JSM-005,1.62
1354,2012-07-03,JSM-008,3.03
1355,2012-07-03,JSM-012,3.15
1356,2012-07-03,JSM-014,4.84
1357,2012-07-03,JSM-020,-0.63
1358,2012-07-03,JSM-021,2.58
1359,2012-07-03,JSM-022,3.13
1360,2012-07-03,JSM-024,3.2
1361,2012-07-03,JSM-026,5.71
1362,2012-07-03,JSM-038,3.64
1363,2012-07-03,JSM-040,5.5
1364,2012-07-03,JSM-041,6.04
1365,2012-07-03,JSM-044,4.37
1366,2012-07-03,JSMR-022,3.09
1367,2012-07-03,SCM-001,3.45
1368,2012-07-03,SCM-005,5.73
1369,2012-07-03,SCM-008,3.47
1370,2012-07-03,SCM-011,6.19
1371,2012-07-03,SCM-014,6.77
1372,2012-07-03,SCM-017,6.59
1373,2012-07-03,SCM-018,6.54
1374,2012-07-03,SCM-021,8.01
1375,2012-07-03,SCM-031,5.19
1376,2012-07-03,SCM-033,4.22
1377,2012-07-03,SCMR-031,5.19
1378,2012-07-04,JSM-003,-1.12
1379,2012-07-04,JSM-004,1.56
1380,2012-07-04,JSM-005,1.66
1381,2012-07-04,JSM-008,3
1382,2012-07-04,JSM-012,3.1
1383,2012-07-04,JSM-014,4.81
1384,2012-07-04,JSM-020,-0.64
1385,2012-07-04,JSM-021,2.57
1386,2012-07-04,JSM-022,3.15
1387,2012-07-04,JSM-024,3.23
1388,2012-07-04,JSM-026,5.7
1389,2012-07-04,JSM-038,3.61
1390,2012-07-04,JSM-040,5.53
1391,2012-07-04,JSM-041,6.07
1392,2012-07-04,JSM-044,4.38
1393,2012-07-04,JSMR-022,3.11
1394,2012-07-04,SCM-001,3.44
1395,2012-07-04,SCM-005,6.23
1396,2012-07-04,SCM-008,3.31
1397,2012-07-04,SCM-011,6.15
1398,2012-07-04,SCM-014,6.76
1399,2012-07-04,SCM-017,6.55
1400,2012-07-04,SCM-018,6.75
1401,2012-07-04,SCM-021,8
1402,2012-07-04,SCM-031,5.19
1403,2012-07-04,SCM-033,4.26
1404,2012-07-04,SCMR-031,5.19
1405,2012-07-05,JSM-003,-1.14
1406,2012-07-05,JSM-004,1.73
1407,2012-07-05,JSM-005,1.76
1408,2012-07-05,JSM-008,3.03
1409,2012-07-05,JSM-012,3.12
1410,2012-07-05,JSM-014,4.84
1411,2012-07-05,JSM-020,-0.69
1412,2012-07-05,JSM-021,2.62
1413,2012-07-05,JSM-022,3.21
1414,2012-07-05,JSM-024,3.3
1415,2012-07-05,JSM-026,5.71
1416,2012-07-05,JSM-038,3.63
1417,2012-07-05,JSM-040,5.58
1418,2012-07-05,JSM-041,6.13
1419,2012-07-05,JSM-044,4.54
1420,2012-07-05,JSMR-022,3.17
1421,2012-07-05,SCM-001,3.45
1422,2012-07-05,SCM-005,6.24
1423,2012-07-05,SCM-008,3.04
1424,2012-07-05,SCM-011,6.16
1425,2012-07-05,SCM-014,6.78
1426,2012-07-05,SCM-017,6.65
1427,2012-07-05,SCM-018,6.78
1428,2012-07-05,SCM-021,8.01
1429,2012-07-05,SCM-031,5.22
1430,2012-07-05,SCM-033,4.25
1431,2012-07-05,SCMR-031,5.22
1432,2012-07-06,JSM-003,-0.85
1433,2012-07-06,JSM-004,1.86
1434,2012-07-06,JSM-005,1.9
1435,2012-07-06,JSM-008,3.11
1436,2012-07-06,JSM-012,3.2
1437,2012-07-06,JSM-014,4.92
1438,2012-07-06,JSM-020,-0.46
